日期,車站代號,進站人數,離站人數
2022/10/06,5200,13,27
2022/10/06,5210,506,421
2022/10/06,5220,110,126
2022/10/06,5230,815,411
2022/10/06,5240,6,8
2022/10/06,6000,4139,3961
2022/10/06,6010,4,6
2022/10/06,6020,100,153
2022/10/06,6030,48,45
2022/10/06,6040,4,10
2022/10/06,6050,277,326
2022/10/06,6060,11,16
2022/10/06,6070,241,477
2022/10/06,6080,480,512
2022/10/06,6090,0,1
2022/10/06,6100,1,3
2022/10/06,6110,1975,2175
2022/10/06,6120,3,4
2022/10/06,6130,355,469
2022/10/06,6140,20,15
2022/10/06,6150,5,4
2022/10/06,6160,283,333
2022/10/06,6170,31,24
2022/10/06,6180,270,290
2022/10/06,6190,13,19
2022/10/06,6200,8,28
2022/10/06,6210,50,41
2022/10/06,6220,240,262
2022/10/06,6230,5,7
2022/10/06,6240,916,140
2022/10/06,6250,341,420
2022/10/06,7000,8229,7887
2022/10/06,7010,123,124
2022/10/06,7020,8,16
2022/10/06,7030,389,360
2022/10/06,7040,19,15
2022/10/06,7050,51,53
2022/10/06,7060,820,801
2022/10/06,7070,4,2
2022/10/06,7080,6,16
2022/10/06,7090,672,669
2022/10/06,7100,185,166
2022/10/06,7110,17,18
2022/10/06,7120,430,422
2022/10/06,7130,623,634
2022/10/06,7150,415,407
2022/10/06,7160,3224,3241
2022/10/06,7170,23,29
2022/10/06,7180,104,97
2022/10/06,7190,3072,3599
2022/10/06,7200,113,116
2022/10/06,7210,1045,1019
2022/10/06,7220,80,97
2022/10/06,7230,929,919
2022/10/06,7240,43,52
2022/10/06,7250,95,80
2022/10/06,7260,197,209
2022/10/06,7270,73,66
2022/10/06,7280,16,14
2022/10/06,7290,495,500
2022/10/06,7300,135,132
2022/10/06,7310,556,565
2022/10/06,7320,123,164
2022/10/06,7330,181,114
2022/10/06,7331,12,1
2022/10/06,7332,211,284
2022/10/06,7333,0,3
2022/10/06,7334,12,21
2022/10/06,7335,81,187
2022/10/06,7336,212,66
2022/10/06,7350,284,333
2022/10/06,7360,2735,2783
2022/10/06,7361,42,28
2022/10/06,7362,88,97
2022/10/06,7380,623,629
2022/10/06,7390,460,456
2022/10/07,900,8168,7279
2022/10/07,910,1326,1450
2022/10/07,920,2409,2343
2022/10/07,930,6325,6636
2022/10/07,940,2505,2673
2022/10/07,950,2289,1846
2022/10/07,960,10158,10686
2022/10/07,970,12035,11693
2022/10/07,980,13218,14420
2022/10/07,990,17104,16626
2022/10/07,1000,71088,59349
2022/10/07,1010,4088,4009
2022/10/07,1020,25410,25223
2022/10/07,1030,3610,2989
2022/10/07,1040,14332,14898
2022/10/07,1050,1223,1214
2022/10/07,1060,1590,1608
2022/10/07,1070,8667,8880
2022/10/07,1080,27784,29658
2022/10/07,1090,10522,9383
2022/10/07,1100,27973,26423
2022/10/07,1110,6245,6342
2022/10/07,1120,5193,5100
2022/10/07,1130,1593,1863
2022/10/07,1140,123,148
2022/10/07,1150,862,813
2022/10/07,1160,3442,3809
2022/10/07,1170,6244,5955
2022/10/07,1180,5520,6196
2022/10/07,1190,2718,2718
2022/10/07,1191,355,285
2022/10/07,1192,2749,1868
2022/10/07,1193,952,658
2022/10/07,1194,3626,4586
2022/10/07,1201,56,65
2022/10/07,1202,131,134
2022/10/07,1203,453,433
2022/10/07,1204,85,87
2022/10/07,1205,33,46
2022/10/07,1206,15,30
2022/10/07,1207,15,27
2022/10/07,1208,203,269
2022/10/07,1210,23463,22276
2022/10/07,1220,1750,1286
2022/10/07,1230,575,709
2022/10/07,1240,198,266
2022/10/07,1250,8650,10503
2022/10/07,2110,34,38
2022/10/07,2120,84,92
2022/10/07,2130,2740,1264
2022/10/07,2140,18,21
2022/10/07,2150,395,462
2022/10/07,2160,50,43
2022/10/07,2170,768,1034
2022/10/07,2180,1681,2081
2022/10/07,2190,246,344
2022/10/07,2200,2225,3243
2022/10/07,2210,63,98
2022/10/07,2220,1084,2001
2022/10/07,2230,4223,3234
2022/10/07,2240,339,500
2022/10/07,2250,586,722
2022/10/07,2260,363,199
2022/10/07,3140,267,364
2022/10/07,3150,1147,1139
2022/10/07,3160,7563,6133
2022/10/07,3170,170,78
2022/10/07,3180,750,1002
2022/10/07,3190,648,821
2022/10/07,3210,313,481
2022/10/07,3220,2511,2555
2022/10/07,3230,7143,10487
2022/10/07,3240,804,892
2022/10/07,3250,2133,2490
2022/10/07,3260,511,621
2022/10/07,3270,2016,2303
2022/10/07,3280,2227,2272
2022/10/07,3290,1517,1418
2022/10/07,3300,31677,26995
2022/10/07,3310,1746,1700
2022/10/07,3320,3689,2949
2022/10/07,3330,508,654
2022/10/07,3340,11372,6997
2022/10/07,3350,573,771
2022/10/07,3360,13795,18428
2022/10/07,3370,911,1529
2022/10/07,3380,862,1003
2022/10/07,3390,7265,10931
2022/10/07,3400,374,777
2022/10/07,3410,842,1327
2022/10/07,3420,2151,3577
2022/10/07,3430,730,1121
2022/10/07,3431,17,17
2022/10/07,3432,54,73
2022/10/07,3433,17,10
2022/10/07,3434,85,112
2022/10/07,3435,54,99
2022/10/07,3436,20,34
2022/10/07,3450,706,1161
2022/10/07,3460,128,230
2022/10/07,3470,7741,7963
2022/10/07,3480,2605,3220
2022/10/07,3490,102,185
2022/10/07,4050,2181,1607
2022/10/07,4060,3921,2025
2022/10/07,4070,724,875
2022/10/07,4080,11978,14363
2022/10/07,4090,656,880
2022/10/07,4100,149,355
2022/10/07,4110,493,610
2022/10/07,4120,5158,6911
2022/10/07,4130,1612,917
2022/10/07,4140,498,691
2022/10/07,4150,1536,1560
2022/10/07,4160,182,181
2022/10/07,4170,3963,4151
2022/10/07,4180,1881,1439
2022/10/07,4190,2857,2533
2022/10/07,4200,4055,3443
2022/10/07,4210,5694,3834
2022/10/07,4220,32097,32321
2022/10/07,4250,2652,1285
2022/10/07,4260,962,948
2022/10/07,4270,502,427
2022/10/07,4271,1729,636
2022/10/07,4272,4900,5065
2022/10/07,4290,3082,1907
2022/10/07,4300,1582,1725
2022/10/07,4310,3315,3091
2022/10/07,4320,1568,1689
2022/10/07,4330,3627,2506
2022/10/07,4340,19353,17450
2022/10/07,4350,851,958
2022/10/07,4360,664,854
2022/10/07,4370,1380,1468
2022/10/07,4380,480,428
2022/10/07,4390,579,700
2022/10/07,4400,15103,17064
2022/10/07,4410,831,875
2022/10/07,4420,1666,1499
2022/10/07,4430,1288,1401
2022/10/07,4440,6793,7157
2022/10/07,4450,635,748
2022/10/07,4460,1120,1322
2022/10/07,4470,131,169
2022/10/07,5000,13148,13960
2022/10/07,5010,324,280
2022/10/07,5020,161,206
2022/10/07,5030,877,1002
2022/10/07,5040,216,262
2022/10/07,5050,3523,5632
2022/10/07,5060,188,176
2022/10/07,5070,810,577
2022/10/07,5080,29,40
2022/10/07,5090,439,689
2022/10/07,5100,126,192
2022/10/07,5110,51,61
2022/10/07,5120,1081,1561
2022/10/07,5130,0,2
2022/10/07,5140,0,1
2022/10/07,5160,4,0
2022/10/07,5190,237,319
2022/10/07,5200,12,32
2022/10/07,5210,336,378
2022/10/07,5220,226,303
2022/10/07,5230,2004,777
2022/10/07,5240,7,15
2022/10/07,6000,8605,10302
2022/10/07,6010,4,7
2022/10/07,6020,109,187
2022/10/07,6030,51,64
2022/10/07,6040,9,12
2022/10/07,6050,467,733
2022/10/07,6060,10,21
2022/10/07,6070,281,698
2022/10/07,6080,1105,1222
2022/10/07,6090,0,11
2022/10/07,6100,0,2
2022/10/07,6110,3963,4530
2022/10/07,6120,9,15
2022/10/07,6130,503,933
2022/10/07,6140,25,40
2022/10/07,6150,2,2
2022/10/07,6160,428,633
2022/10/07,6170,17,55
2022/10/07,6180,386,500
2022/10/07,6190,15,37
2022/10/07,6200,7,12
2022/10/07,6210,48,52
2022/10/07,6220,375,401
2022/10/07,6230,5,10
2022/10/07,6240,2197,260
2022/10/07,6250,455,745
2022/10/07,7000,15818,17709
2022/10/07,7010,119,136
2022/10/07,7020,5,10
2022/10/07,7030,599,530
2022/10/07,7040,22,26
2022/10/07,7050,47,52
2022/10/07,7060,842,842
2022/10/07,7070,3,6
2022/10/07,7080,8,12
2022/10/07,7090,722,865
2022/10/07,7100,147,187
2022/10/07,7110,18,20
2022/10/07,7120,417,512
2022/10/07,7130,693,795
2022/10/07,7150,400,448
2022/10/07,7160,4863,5069
2022/10/07,7170,10,23
2022/10/07,7180,103,120
2022/10/07,7190,5019,4661
2022/10/07,7200,132,135
2022/10/07,7210,1262,1443
2022/10/07,7220,88,110
2022/10/07,7230,1008,1210
2022/10/07,7240,48,69
2022/10/07,7250,81,66
2022/10/07,7260,128,179
2022/10/07,7270,67,52
2022/10/07,7280,24,27
2022/10/07,7290,502,681
2022/10/07,7300,133,166
2022/10/07,7310,736,698
2022/10/07,7320,151,201
2022/10/07,7330,65,71
2022/10/07,7331,2,1
2022/10/07,7332,140,151
2022/10/07,7333,12,14
2022/10/07,7334,10,10
2022/10/07,7335,79,69
2022/10/07,7336,48,49
2022/10/07,7350,260,231
2022/10/07,7360,3337,3391
2022/10/07,7361,23,24
2022/10/07,7362,23,43
2022/10/07,7380,644,666
2022/10/07,7390,475,502
2022/10/08,900,7166,6916
2022/10/08,910,979,1093
2022/10/08,920,1460,1453
2022/10/08,930,3938,3879
2022/10/08,940,1634,1558
2022/10/08,950,1318,1088
2022/10/08,960,7248,6982
2022/10/08,970,4767,4449
2022/10/08,980,8816,9057
2022/10/08,990,11152,9410
2022/10/08,1000,59038,48033
2022/10/08,1010,3308,3046
2022/10/08,1020,23787,20762
2022/10/08,1030,2394,1883
2022/10/08,1040,12893,11617
2022/10/08,1050,947,890
2022/10/08,1060,1429,1296
2022/10/08,1070,6408,6274
2022/10/08,1080,26081,26678
2022/10/08,1090,7315,6996
2022/10/08,1100,25698,25688
2022/10/08,1110,4759,4642
2022/10/08,1120,3894,4004
2022/10/08,1130,1617,1617
2022/10/08,1140,81,85
2022/10/08,1150,597,562
2022/10/08,1160,3046,3255
2022/10/08,1170,6057,6245
2022/10/08,1180,4598,4856
2022/10/08,1190,1654,1693
2022/10/08,1191,376,247
2022/10/08,1192,2093,1263
2022/10/08,1193,845,613
2022/10/08,1194,2917,3473
2022/10/08,1201,39,57
2022/10/08,1202,108,118
2022/10/08,1203,542,556
2022/10/08,1204,94,107
2022/10/08,1205,66,63
2022/10/08,1206,147,164
2022/10/08,1207,13,31
2022/10/08,1208,936,940
2022/10/08,1210,23219,22185
2022/10/08,1220,929,833
2022/10/08,1230,554,597
2022/10/08,1240,241,284
2022/10/08,1250,7601,8140
2022/10/08,2110,27,40
2022/10/08,2120,87,86
2022/10/08,2130,758,861
2022/10/08,2140,23,24
2022/10/08,2150,906,870
2022/10/08,2160,87,110
2022/10/08,2170,850,1146
2022/10/08,2180,1268,1751
2022/10/08,2190,369,325
2022/10/08,2200,2802,3215
2022/10/08,2210,59,81
2022/10/08,2220,1193,1483
2022/10/08,2230,3272,3008
2022/10/08,2240,410,381
2022/10/08,2250,657,632
2022/10/08,2260,338,216
2022/10/08,3140,225,278
2022/10/08,3150,988,984
2022/10/08,3160,4418,5119
2022/10/08,3170,92,97
2022/10/08,3180,961,1087
2022/10/08,3190,720,952
2022/10/08,3210,430,529
2022/10/08,3220,2307,2470
2022/10/08,3230,8561,9671
2022/10/08,3240,846,714
2022/10/08,3250,2665,2389
2022/10/08,3260,522,511
2022/10/08,3270,2024,1931
2022/10/08,3280,2510,2297
2022/10/08,3290,1395,1217
2022/10/08,3300,32563,32326
2022/10/08,3310,1720,1364
2022/10/08,3320,2549,2031
2022/10/08,3330,784,834
2022/10/08,3340,9941,7696
2022/10/08,3350,536,669
2022/10/08,3360,14626,16227
2022/10/08,3370,1182,1351
2022/10/08,3380,717,819
2022/10/08,3390,6858,8354
2022/10/08,3400,390,548
2022/10/08,3410,772,965
2022/10/08,3420,2010,2527
2022/10/08,3430,744,890
2022/10/08,3431,22,26
2022/10/08,3432,94,89
2022/10/08,3433,16,12
2022/10/08,3434,243,312
2022/10/08,3435,57,106
2022/10/08,3436,188,190
2022/10/08,3450,577,772
2022/10/08,3460,163,185
2022/10/08,3470,6127,6827
2022/10/08,3480,1981,2441
2022/10/08,3490,81,143
2022/10/08,4050,1427,1328
2022/10/08,4060,2048,1679
2022/10/08,4070,506,517
2022/10/08,4080,10445,12941
2022/10/08,4090,574,695
2022/10/08,4100,129,216
2022/10/08,4110,484,585
2022/10/08,4120,4496,5233
2022/10/08,4130,408,387
2022/10/08,4140,432,505
2022/10/08,4150,1516,1123
2022/10/08,4160,97,126
2022/10/08,4170,3335,2945
2022/10/08,4180,1092,697
2022/10/08,4190,2280,1796
2022/10/08,4200,3542,2795
2022/10/08,4210,3175,2425
2022/10/08,4220,30571,31537
2022/10/08,4250,1454,1357
2022/10/08,4260,984,862
2022/10/08,4270,482,418
2022/10/08,4271,617,311
2022/10/08,4272,5527,4049
2022/10/08,4290,1040,935
2022/10/08,4300,1569,1484
2022/10/08,4310,2571,2638
2022/10/08,4320,1442,1695
2022/10/08,4330,2374,2033
2022/10/08,4340,16524,13743
2022/10/08,4350,855,1027
2022/10/08,4360,587,586
2022/10/08,4370,1233,1336
2022/10/08,4380,738,597
2022/10/08,4390,463,446
2022/10/08,4400,17434,16665
2022/10/08,4410,675,626
2022/10/08,4420,1160,1055
2022/10/08,4430,911,947
2022/10/08,4440,5347,4939
2022/10/08,4450,629,607
2022/10/08,4460,1047,1101
2022/10/08,4470,69,92
2022/10/08,5000,10194,11156
2022/10/08,5010,207,210
2022/10/08,5020,168,203
2022/10/08,5030,773,738
2022/10/08,5040,207,229
2022/10/08,5050,3458,4143
2022/10/08,5060,69,89
2022/10/08,5070,405,467
2022/10/08,5080,12,20
2022/10/08,5090,414,566
2022/10/08,5100,140,163
2022/10/08,5110,62,76
2022/10/08,5120,984,1334
2022/10/08,5130,0,3
2022/10/08,5140,0,1
2022/10/08,5160,0,6
2022/10/08,5190,187,221
2022/10/08,5200,18,39
2022/10/08,5210,443,534
2022/10/08,5220,170,251
2022/10/08,5230,684,736
2022/10/08,5240,7,19
2022/10/08,6000,5344,9630
2022/10/08,6010,6,11
2022/10/08,6020,188,167
2022/10/08,6030,16,29
2022/10/08,6040,3,3
2022/10/08,6050,304,499
2022/10/08,6060,5,4
2022/10/08,6070,389,871
2022/10/08,6080,590,631
2022/10/08,6090,0,3
2022/10/08,6100,0,5
2022/10/08,6110,2819,3309
2022/10/08,6120,8,11
2022/10/08,6130,488,924
2022/10/08,6140,25,38
2022/10/08,6150,5,7
2022/10/08,6160,303,597
2022/10/08,6170,10,19
2022/10/08,6180,217,359
2022/10/08,6190,5,11
2022/10/08,6200,61,30
2022/10/08,6210,19,30
2022/10/08,6220,284,284
2022/10/08,6230,4,4
2022/10/08,6240,626,214
2022/10/08,6250,315,408
2022/10/08,7000,11192,17872
2022/10/08,7010,91,75
2022/10/08,7020,5,10
2022/10/08,7030,346,435
2022/10/08,7040,30,25
2022/10/08,7050,18,22
2022/10/08,7060,147,191
2022/10/08,7070,4,4
2022/10/08,7080,5,13
2022/10/08,7090,448,540
2022/10/08,7100,92,100
2022/10/08,7110,5,5
2022/10/08,7120,312,403
2022/10/08,7130,496,576
2022/10/08,7150,318,361
2022/10/08,7160,4583,5090
2022/10/08,7170,44,83
2022/10/08,7180,93,112
2022/10/08,7190,3833,4502
2022/10/08,7200,87,92
2022/10/08,7210,1605,2137
2022/10/08,7220,46,61
2022/10/08,7230,850,1109
2022/10/08,7240,113,162
2022/10/08,7250,94,116
2022/10/08,7260,160,227
2022/10/08,7270,147,102
2022/10/08,7280,18,39
2022/10/08,7290,720,886
2022/10/08,7300,133,191
2022/10/08,7310,478,619
2022/10/08,7320,119,128
2022/10/08,7330,86,92
2022/10/08,7331,13,31
2022/10/08,7332,500,507
2022/10/08,7333,4,6
2022/10/08,7334,9,15
2022/10/08,7335,238,130
2022/10/08,7336,151,122
2022/10/08,7350,598,574
2022/10/08,7360,3014,3469
2022/10/08,7361,142,171
2022/10/08,7362,111,201
2022/10/08,7380,406,473
2022/10/08,7390,277,299
2022/10/09,900,7668,6976
2022/10/09,910,1011,1007
2022/10/09,920,1279,1264
2022/10/09,930,3573,3787
2022/10/09,940,1468,1484
2022/10/09,950,1160,1030
2022/10/09,960,6267,6503
2022/10/09,970,3980,4105
2022/10/09,980,8374,8677
2022/10/09,990,9230,9914
2022/10/09,1000,49514,51762
2022/10/09,1010,3197,3157
2022/10/09,1020,20711,21992
2022/10/09,1030,2030,1935
2022/10/09,1040,12141,12845
2022/10/09,1050,999,990
2022/10/09,1060,1507,1469
2022/10/09,1070,7029,7029
2022/10/09,1080,28314,29207
2022/10/09,1090,7064,7280
2022/10/09,1100,30339,31274
2022/10/09,1110,4714,4650
2022/10/09,1120,4109,4214
2022/10/09,1130,1778,1791
2022/10/09,1140,93,111
2022/10/09,1150,473,498
2022/10/09,1160,2845,2774
2022/10/09,1170,7662,7143
2022/10/09,1180,4347,4330
2022/10/09,1190,1316,1505
2022/10/09,1191,358,304
2022/10/09,1192,1294,1400
2022/10/09,1193,599,692
2022/10/09,1194,2894,2446
2022/10/09,1201,63,68
2022/10/09,1202,91,92
2022/10/09,1203,591,506
2022/10/09,1204,84,94
2022/10/09,1205,67,79
2022/10/09,1206,269,418
2022/10/09,1207,24,49
2022/10/09,1208,1610,1451
2022/10/09,1210,22687,23288
2022/10/09,1220,839,905
2022/10/09,1230,597,571
2022/10/09,1240,311,361
2022/10/09,1250,7868,7920
2022/10/09,2110,28,29
2022/10/09,2120,89,101
2022/10/09,2130,886,856
2022/10/09,2140,41,34
2022/10/09,2150,1108,1104
2022/10/09,2160,156,163
2022/10/09,2170,945,813
2022/10/09,2180,1529,1450
2022/10/09,2190,414,433
2022/10/09,2200,3486,3220
2022/10/09,2210,70,78
2022/10/09,2220,1336,1130
2022/10/09,2230,3047,3275
2022/10/09,2240,475,465
2022/10/09,2250,673,618
2022/10/09,2260,439,273
2022/10/09,3140,260,283
2022/10/09,3150,834,748
2022/10/09,3160,4214,4134
2022/10/09,3170,71,75
2022/10/09,3180,1101,1091
2022/10/09,3190,837,811
2022/10/09,3210,505,525
2022/10/09,3220,2837,2758
2022/10/09,3230,9514,9346
2022/10/09,3240,863,798
2022/10/09,3250,3129,3104
2022/10/09,3260,467,459
2022/10/09,3270,1777,1868
2022/10/09,3280,2431,2431
2022/10/09,3290,1098,1130
2022/10/09,3300,34865,34740
2022/10/09,3310,1291,1368
2022/10/09,3320,2183,2156
2022/10/09,3330,957,1010
2022/10/09,3340,7195,6235
2022/10/09,3350,585,667
2022/10/09,3360,15685,15813
2022/10/09,3370,1266,1230
2022/10/09,3380,1000,880
2022/10/09,3390,6976,6777
2022/10/09,3400,386,429
2022/10/09,3410,912,850
2022/10/09,3420,2286,2164
2022/10/09,3430,1094,992
2022/10/09,3431,20,22
2022/10/09,3432,160,126
2022/10/09,3433,31,30
2022/10/09,3434,598,622
2022/10/09,3435,79,97
2022/10/09,3436,385,425
2022/10/09,3450,759,692
2022/10/09,3460,209,263
2022/10/09,3470,6012,6010
2022/10/09,3480,2058,1889
2022/10/09,3490,104,137
2022/10/09,4050,1299,1296
2022/10/09,4060,1680,1655
2022/10/09,4070,475,463
2022/10/09,4080,11106,11116
2022/10/09,4090,655,627
2022/10/09,4100,204,192
2022/10/09,4110,514,526
2022/10/09,4120,4501,4411
2022/10/09,4130,335,344
2022/10/09,4140,411,432
2022/10/09,4150,1374,1304
2022/10/09,4160,135,136
2022/10/09,4170,2841,2868
2022/10/09,4180,750,738
2022/10/09,4190,2126,2105
2022/10/09,4200,3083,3035
2022/10/09,4210,1993,2060
2022/10/09,4220,28426,29266
2022/10/09,4250,1447,1567
2022/10/09,4260,1101,1124
2022/10/09,4270,366,438
2022/10/09,4271,305,280
2022/10/09,4272,3675,3575
2022/10/09,4290,1046,1033
2022/10/09,4300,1611,1595
2022/10/09,4310,3169,3231
2022/10/09,4320,1576,1707
2022/10/09,4330,2131,2164
2022/10/09,4340,11950,12738
2022/10/09,4350,1064,1081
2022/10/09,4360,651,611
2022/10/09,4370,1260,1439
2022/10/09,4380,634,535
2022/10/09,4390,450,429
2022/10/09,4400,16086,15649
2022/10/09,4410,649,575
2022/10/09,4420,1049,1057
2022/10/09,4430,880,854
2022/10/09,4440,4475,4680
2022/10/09,4450,525,524
2022/10/09,4460,1016,1047
2022/10/09,4470,104,119
2022/10/09,5000,9506,9535
2022/10/09,5010,161,172
2022/10/09,5020,169,165
2022/10/09,5030,728,720
2022/10/09,5040,232,236
2022/10/09,5050,3722,3522
2022/10/09,5060,30,42
2022/10/09,5070,368,340
2022/10/09,5080,21,31
2022/10/09,5090,401,382
2022/10/09,5100,141,142
2022/10/09,5110,59,92
2022/10/09,5120,1230,1137
2022/10/09,5130,36,1
2022/10/09,5140,2,1
2022/10/09,5160,1,9
2022/10/09,5190,227,136
2022/10/09,5200,41,13
2022/10/09,5210,655,563
2022/10/09,5220,202,160
2022/10/09,5230,527,554
2022/10/09,5240,1,9
2022/10/09,6000,6031,4073
2022/10/09,6010,8,9
2022/10/09,6020,131,82
2022/10/09,6030,24,41
2022/10/09,6040,21,7
2022/10/09,6050,388,280
2022/10/09,6060,10,13
2022/10/09,6070,563,427
2022/10/09,6080,531,532
2022/10/09,6090,0,2
2022/10/09,6100,1,5
2022/10/09,6110,2665,2228
2022/10/09,6120,3,9
2022/10/09,6130,695,435
2022/10/09,6140,25,16
2022/10/09,6150,6,6
2022/10/09,6160,507,377
2022/10/09,6170,16,14
2022/10/09,6180,275,199
2022/10/09,6190,3,4
2022/10/09,6200,35,31
2022/10/09,6210,22,20
2022/10/09,6220,308,236
2022/10/09,6230,1,4
2022/10/09,6240,206,346
2022/10/09,6250,323,286
2022/10/09,7000,10259,9086
2022/10/09,7010,50,45
2022/10/09,7020,4,14
2022/10/09,7030,492,341
2022/10/09,7040,21,26
2022/10/09,7050,11,13
2022/10/09,7060,157,137
2022/10/09,7070,4,8
2022/10/09,7080,2,3
2022/10/09,7090,401,366
2022/10/09,7100,118,108
2022/10/09,7110,6,5
2022/10/09,7120,395,368
2022/10/09,7130,396,431
2022/10/09,7150,357,365
2022/10/09,7160,5120,4282
2022/10/09,7170,82,185
2022/10/09,7180,76,69
2022/10/09,7190,4394,3954
2022/10/09,7200,71,74
2022/10/09,7210,2426,2422
2022/10/09,7220,54,47
2022/10/09,7230,1061,1064
2022/10/09,7240,152,163
2022/10/09,7250,86,95
2022/10/09,7260,198,178
2022/10/09,7270,260,126
2022/10/09,7280,32,45
2022/10/09,7290,1102,1128
2022/10/09,7300,133,158
2022/10/09,7310,588,572
2022/10/09,7320,203,262
2022/10/09,7330,178,190
2022/10/09,7331,64,60
2022/10/09,7332,699,683
2022/10/09,7333,16,29
2022/10/09,7334,38,28
2022/10/09,7335,414,405
2022/10/09,7336,432,436
2022/10/09,7350,1046,1024
2022/10/09,7360,4200,4277
2022/10/09,7361,196,287
2022/10/09,7362,301,389
2022/10/09,7380,430,488
2022/10/09,7390,248,273
2022/10/10,900,6625,6585
2022/10/10,910,983,959
2022/10/10,920,1551,1428
2022/10/10,930,4078,3935
2022/10/10,940,1489,1379
2022/10/10,950,1243,1099
2022/10/10,960,6293,6511
2022/10/10,970,4173,4528
2022/10/10,980,8781,8700
2022/10/10,990,9500,11191
2022/10/10,1000,47333,60609
2022/10/10,1010,3061,3183
2022/10/10,1020,20370,22836
2022/10/10,1030,1834,2079
2022/10/10,1040,11548,12047
2022/10/10,1050,903,947
2022/10/10,1060,1342,1369
2022/10/10,1070,6359,6250
2022/10/10,1080,25029,24472
2022/10/10,1090,7045,7536
2022/10/10,1100,25755,27244
2022/10/10,1110,4578,4409
2022/10/10,1120,4067,3742
2022/10/10,1130,1594,1444
2022/10/10,1140,55,68
2022/10/10,1150,487,575
2022/10/10,1160,3161,2811
2022/10/10,1170,6025,6481
2022/10/10,1180,4519,4266
2022/10/10,1190,1597,1888
2022/10/10,1191,282,331
2022/10/10,1192,1209,2719
2022/10/10,1193,498,1040
2022/10/10,1194,4989,2482
2022/10/10,1201,59,66
2022/10/10,1202,116,87
2022/10/10,1203,597,481
2022/10/10,1204,99,104
2022/10/10,1205,50,57
2022/10/10,1206,116,251
2022/10/10,1207,42,39
2022/10/10,1208,981,806
2022/10/10,1210,21867,24150
2022/10/10,1220,1014,1275
2022/10/10,1230,614,521
2022/10/10,1240,244,227
2022/10/10,1250,9513,8203
2022/10/10,2110,47,47
2022/10/10,2120,76,64
2022/10/10,2130,1038,1823
2022/10/10,2140,26,32
2022/10/10,2150,758,685
2022/10/10,2160,67,60
2022/10/10,2170,1152,696
2022/10/10,2180,1998,1298
2022/10/10,2190,357,285
2022/10/10,2200,3747,2658
2022/10/10,2210,89,68
2022/10/10,2220,2045,1088
2022/10/10,2230,3753,4408
2022/10/10,2240,556,382
2022/10/10,2250,711,557
2022/10/10,2260,970,260
2022/10/10,3140,276,218
2022/10/10,3150,1299,1038
2022/10/10,3160,5981,5819
2022/10/10,3170,105,146
2022/10/10,3180,1106,821
2022/10/10,3190,950,659
2022/10/10,3210,542,337
2022/10/10,3220,2475,2571
2022/10/10,3230,10866,8355
2022/10/10,3240,830,709
2022/10/10,3250,2675,2340
2022/10/10,3260,552,447
2022/10/10,3270,2093,1906
2022/10/10,3280,2258,2225
2022/10/10,3290,1327,1596
2022/10/10,3300,30768,36064
2022/10/10,3310,1324,1717
2022/10/10,3320,2180,2773
2022/10/10,3330,815,771
2022/10/10,3340,8874,10561
2022/10/10,3350,577,1289
2022/10/10,3360,17655,14902
2022/10/10,3370,1408,1088
2022/10/10,3380,940,841
2022/10/10,3390,10204,6615
2022/10/10,3400,570,328
2022/10/10,3410,1180,772
2022/10/10,3420,3508,1949
2022/10/10,3430,1181,795
2022/10/10,3431,17,15
2022/10/10,3432,124,117
2022/10/10,3433,33,34
2022/10/10,3434,489,281
2022/10/10,3435,93,70
2022/10/10,3436,153,225
2022/10/10,3450,1173,656
2022/10/10,3460,244,222
2022/10/10,3470,8415,7736
2022/10/10,3480,3421,2508
2022/10/10,3490,194,131
2022/10/10,4050,1583,1967
2022/10/10,4060,2159,3735
2022/10/10,4070,602,608
2022/10/10,4080,15572,13532
2022/10/10,4090,959,736
2022/10/10,4100,343,208
2022/10/10,4110,619,430
2022/10/10,4120,6391,4358
2022/10/10,4130,474,996
2022/10/10,4140,614,397
2022/10/10,4150,1351,1618
2022/10/10,4160,147,154
